|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|-------|----------|-----------|-----------|-------|---------|--------|-----------|------|------------|-----|---------|-------------|-------------|------------------|---------|----------|----------------|-----------|---------------|
|U429835|P17401    |Electronics|Headphones |Adidas |71,419.83|25.62   |53,121.16  |4.3   |15          |66   |S6460    |3.7          |2026-03-31   |4                 |Hyderabad|Mobile App|Credit Card     |true       |Returned       |
|U719161|P42606    |Clothing   |Men        |Boat   |4,611.8  |20.18   |3,680.97   |4.1   |6           |215  |S1115    |3.9          |2025-12-09   |3                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U832898|P74466    |Clothing   |Women      |Apple  |4,924.63 |37.4    |3,082.7    |3.8   |7           |259  |S1865    |2.9          |2025-02-12   |2                 |Delhi    |Mobile App|Debit Card      |false      |Delivered      |
|U411278|P23311    |Electronics|Camera     |HP     |16,546.6 |13.64   |14,289.72  |4.1   |7           |373  |S7746    |3.9          |2025-03-01   |1                 |Mumbai   |Web       |Cash on Delivery|false      |Delayed        |
|U962734|P55352    |Home       |Kitchen    |Sony   |9,369.61 |38.87   |5,728      |3.6   |183         |458  |S4589    |3.4          |2025-09-17   |5                 |Hyderabad|Web       |Credit Card     |false      |In Transit     |
|U711346|P85662    |Sports     |Outdoor    |LG     |8,855.77 |7.59    |8,183.79   |3.7   |52          |494  |S5397    |4.3          |2025-07-03   |3                 |Hyderabad|Web       |Cash on Delivery|false      |Delayed        |
|U921928|P35600    |Clothing   |Men        |Boat   |4,016.21 |47.1    |2,124.55   |3.9   |26          |118  |S2681    |4.7          |2025-07-01   |1                 |Bangalore|Web       |UPI             |false      |Delivered      |
|U425415|P33327    |Sports     |Outdoor    |Puma   |13,769.25|13.63   |11,891.94  |3.5   |64          |169  |S4105    |3.5          |2026-03-09   |5                 |Hyderabad|Tablet    |Debit Card      |false      |Delayed        |
|U582925|P82571    |Clothing   |Women      |H&M    |3,448.8  |47.17   |1,821.83   |3.9   |16          |162  |S8666    |3.9          |2025-09-25   |2                 |Mumbai   |Web       |UPI             |false      |Delivered      |
|U804522|P81051    |Sports     |Cycling    |HP     |7,973.33 |31.92   |5,427.92   |4     |34          |245  |S6606    |2.6          |2025-12-20   |3                 |Mumbai   |Mobile App|UPI             |false      |Delivered      |
|U983040|P88458    |Electronics|Headphones |Zara   |35,254.25|26.56   |25,892.24  |3.5   |16          |227  |S7509    |4.7          |2025-07-22   |4                 |Bangalore|Web       |Credit Card     |false      |Delivered      |
|U102456|P63841    |Sports     |Fitness    |Nike   |13,422.55|44.4    |7,462.97   |3.3   |55          |423  |S3170    |3.4          |2025-11-07   |4                 |Hyderabad|Web       |Credit Card     |false      |In Transit     |
|U218252|P95566    |Home       |Furniture  |Puma   |1,526.11 |10.62   |1,363.98   |4     |16          |379  |S3327    |4            |2024-09-21   |1                 |Mumbai   |Web       |Debit Card      |false      |Delivered      |
|U602741|P87870    |Sports     |Cycling    |Zara   |3,096.48 |45.87   |1,676.22   |4.6   |45          |492  |S9241    |3.6          |2024-09-25   |1                 |Delhi    |Mobile App|Debit Card      |false      |In Transit     |
|U591810|P27557    |Electronics|Headphones |Puma   |42,471.88|37.16   |26,689.38  |4.5   |65          |329  |S6534    |2.7          |2025-07-02   |4                 |Hyderabad|Web       |Credit Card     |false      |Delivered      |
|U174839|P59356    |Home       |Furniture  |Lenovo |8,071.95 |23.74   |6,156.02   |4     |16          |401  |S8107    |3.8          |2024-11-09   |4                 |Mumbai   |Tablet    |UPI             |false      |Delayed        |
|U974869|P34747    |Home       |Kitchen    |Puma   |1,503.65 |7.51    |1,390.76   |4.1   |27          |388  |S4401    |2.7          |2024-04-17   |6                 |Hyderabad|Mobile App|UPI             |false      |Delayed        |
|U307002|P99572    |Sports     |Fitness    |Adidas |10,035.65|22.35   |7,793.06   |4     |4           |488  |S9105    |4.3          |2026-02-11   |4                 |Mumbai   |Tablet    |Cash on Delivery|false      |In Transit     |
|U350819|P21090    |Beauty     |Skincare   |Lenovo |1,996.04 |14.22   |1,712.19   |3.7   |35          |0    |S2324    |3.9          |2025-07-18   |5                 |Bangalore|Web       |UPI             |false      |Delivered      |
|U459036|P22720    |Sports     |Cycling    |HP     |4,102.95 |25.41   |3,060.48   |3.4   |11          |462  |S6242    |4.9          |2025-07-14   |1                 |Bangalore|Tablet    |Credit Card     |false      |In Transit     |
|U480272|P82768    |Electronics|Camera     |H&M    |53,497.72|29.7    |37,609.35  |4.3   |11          |324  |S9693    |3.4          |2024-08-07   |2                 |Delhi    |Mobile App|Debit Card      |false      |In Transit     |
|U365066|P66586    |Beauty     |Makeup     |Puma   |4,331.31 |40.25   |2,587.93   |3.9   |4           |339  |S3422    |2.7          |2025-05-12   |1                 |Delhi    |Web       |Credit Card     |false      |Delivered      |
|U695337|P78222    |Home       |Kitchen    |HP     |12,639.23|24.64   |9,524.75   |4.5   |20          |289  |S8753    |4.8          |2024-06-26   |6                 |Bangalore|Tablet    |Debit Card      |true       |Returned       |
|U567753|P12219    |Beauty     |Haircare   |Puma   |392.86   |36.27   |250.38     |3.8   |34          |270  |S9987    |4.5          |2025-04-26   |2                 |Bangalore|Mobile App|UPI             |false      |Delayed        |
|U592961|P85525    |Electronics|Headphones |H&M    |33,230.94|30.75   |23,013.26  |3.8   |16          |465  |S9993    |4.7          |2025-08-20   |1                 |Chennai  |Web       |Credit Card     |false      |Delayed        |
|U332181|P76624    |Clothing   |Men        |Samsung|1,968.12 |13.55   |1,701.36   |3.3   |24          |200  |S4093    |4.8          |2025-06-06   |5                 |Bangalore|Web       |Credit Card     |false      |Delayed        |
|U670445|P59484    |Beauty     |Haircare   |Samsung|3,937.86 |30.18   |2,749.34   |4.6   |7           |59   |S2973    |3.7          |2025-06-21   |5                 |Hyderabad|Tablet    |Debit Card      |false      |Delayed        |
|U778810|P24929    |Home       |Furniture  |HP     |14,548.3 |34.7    |9,500.14   |4.1   |60          |154  |S1961    |2.9          |2025-05-16   |2                 |Chennai  |Web       |Cash on Delivery|false      |Delivered      |
|U408493|P23675    |Electronics|Mobile     |Nike   |17,254.06|38.8    |10,559.89  |3.9   |26          |364  |S7859    |3.4          |2025-10-29   |2                 |Bangalore|Mobile App|Debit Card      |false      |Delivered      |
|U105973|P54861    |Sports     |Cycling    |H&M    |12,434.92|37.86   |7,727.65   |3.7   |16          |218  |S5643    |3.9          |2025-02-06   |3                 |Delhi    |Web       |Credit Card     |true       |Returned       |
|U259215|P87952    |Beauty     |Haircare   |Puma   |423.46   |38.51   |260.37     |3.9   |21          |160  |S5098    |3.3          |2024-10-18   |1                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U832514|P72772    |Sports     |Fitness    |Samsung|2,149.04 |19.04   |1,739.96   |3.6   |6           |484  |S3347    |4.3          |2025-02-07   |4                 |Bangalore|Tablet    |UPI             |false      |Delayed        |
|U990088|P49777    |Home       |Furniture  |Nike   |3,527.58 |27.61   |2,553.45   |2.7   |8           |465  |S5437    |3.6          |2026-03-01   |1                 |Delhi    |Mobile App|UPI             |true       |Returned       |
|U647216|P70808    |Sports     |Outdoor    |H&M    |14,107.09|8.53    |12,904.33  |2.8   |17          |239  |S6527    |3.4          |2026-01-27   |4                 |Bangalore|Web       |UPI             |true       |Returned       |
|U558022|P19924    |Clothing   |Women      |Boat   |4,514.56 |38.19   |2,790.44   |3.1   |17          |430  |S6758    |3.1          |2025-10-31   |2                 |Mumbai   |Mobile App|UPI             |false      |Delivered      |
|U842824|P71206    |Electronics|Laptop     |Apple  |43,007.58|20.92   |34,009.8   |4.3   |13          |248  |S2868    |4            |2024-09-28   |5                 |Bangalore|Tablet    |Debit Card      |false      |In Transit     |
|U490557|P69943    |Home       |Kitchen    |Apple  |3,464.68 |44.51   |1,922.38   |4.1   |15          |413  |S9825    |2.7          |2024-06-29   |4                 |Mumbai   |Tablet    |Debit Card      |true       |Returned       |
|U686695|P15284    |Sports     |Outdoor    |Samsung|13,843.55|27.1    |10,091.29  |4.6   |62          |404  |S8891    |2.7          |2025-07-09   |6                 |Chennai  |Tablet    |UPI             |false      |In Transit     |
|U506362|P15347    |Home       |Furniture  |H&M    |13,713.84|6.31    |12,848.04  |4.3   |19          |116  |S7828    |3.8          |2024-09-07   |5                 |Delhi    |Web       |Credit Card     |true       |Returned       |
|U275949|P23976    |Clothing   |Women      |Puma   |1,571.67 |24.87   |1,180.82   |3.8   |42          |195  |S4209    |2.7          |2024-09-12   |1                 |Delhi    |Web       |Debit Card      |false      |Delayed        |
|U505826|P64953    |Home       |Kitchen    |Sony   |7,928.34 |29.96   |5,553.1    |3.9   |16          |372  |S8150    |4            |2026-03-16   |4                 |Chennai  |Tablet    |Credit Card     |false      |Delivered      |
|U913985|P29968    |Clothing   |Kids       |Adidas |2,341.81 |64.89   |822.33     |3.2   |14          |69   |S5804    |4.2          |2024-11-03   |6                 |Bangalore|Tablet    |UPI             |false      |In Transit     |
|U476767|P22376    |Home       |Furniture  |Zara   |19,809.94|7.25    |18,374.16  |3.1   |32          |337  |S2135    |4.6          |2024-11-15   |2                 |Bangalore|Web       |Credit Card     |false      |Delivered      |
|U466915|P47375    |Beauty     |Haircare   |Lenovo |3,915.49 |35.28   |2,533.98   |3.7   |177         |435  |S3083    |2.9          |2026-01-24   |1                 |Mumbai   |Tablet    |UPI             |false      |Delivered      |
|U755307|P98677    |Home       |Decor      |Samsung|2,408.02 |10.06   |2,165.81   |3.1   |19          |76   |S9701    |3.6          |2024-06-19   |3                 |Bangalore|Tablet    |Credit Card     |false      |In Transit     |
|U195508|P20518    |Clothing   |Women      |Lenovo |2,838.46 |57.55   |1,204.87   |3.4   |43          |316  |S5380    |4.7          |2024-11-29   |3                 |Hyderabad|Web       |Cash on Delivery|false      |Delayed        |
|U180831|P88802    |Sports     |Cycling    |Adidas |14,614.33|17.58   |12,045.5   |4.5   |9           |278  |S6154    |2.9          |2024-08-05   |5                 |Bangalore|Web       |Credit Card     |false      |Delayed        |
|U797755|P96557    |Home       |Kitchen    |Zara   |18,980.61|37.87   |11,792.55  |3.1   |9           |118  |S5677    |2.7          |2024-11-11   |2                 |Delhi    |Tablet    |Credit Card     |true       |Returned       |
|U776519|P36874    |Home       |Furniture  |Lenovo |12,869.21|16.88   |10,697.45  |3.8   |26          |258  |S9753    |4.4          |2025-10-02   |3                 |Chennai  |Mobile App|UPI             |true       |Returned       |
|U178168|P21644    |Clothing   |Kids       |Lenovo |2,056.15 |35.89   |1,318.23   |4.1   |56          |482  |S1710    |2.7          |2025-07-20   |1                 |Mumbai   |Tablet    |UPI             |true       |Returned       |
|U681985|P85107    |Electronics|Laptop     |Puma   |15,499.97|30.64   |10,751.53  |3.9   |204         |435  |S5443    |3.6          |2025-08-29   |5                 |Bangalore|Web       |Credit Card     |false      |In Transit     |
|U573807|P51862    |Sports     |Outdoor    |Adidas |9,683.23 |5.91    |9,110.71   |3.6   |23          |384  |S1612    |3.3          |2024-05-05   |3                 |Chennai  |Mobile App|Debit Card      |false      |Delivered      |
|U970679|P26845    |Sports     |Fitness    |Zara   |6,198.47 |49.02   |3,159.72   |4.2   |278         |455  |S8491    |3.3          |2024-05-11   |6                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delayed        |
|U669988|P70678    |Electronics|Camera     |Sony   |78,079.87|24.25   |59,145.93  |4.5   |28          |473  |S6645    |4.1          |2025-03-25   |5                 |Chennai  |Web       |UPI             |false      |Delivered      |
|U765268|P49074    |Beauty     |Skincare   |Apple  |2,483.77 |18.02   |2,036.25   |3.5   |66          |98   |S2023    |4            |2025-09-27   |3                 |Bangalore|Mobile App|Credit Card     |true       |Returned       |
|U545577|P93051    |Home       |Decor      |Nike   |9,638.65 |38.14   |5,962.25   |3.7   |98          |409  |S1712    |4.5          |2025-09-06   |5                 |Chennai  |Tablet    |Cash on Delivery|false      |Delivered      |
|U908166|P63660    |Clothing   |Men        |Zara   |4,952.77 |47.21   |2,614.54   |3.4   |8           |455  |S7205    |3            |2024-04-17   |5                 |Bangalore|Web       |UPI             |false      |In Transit     |
|U705839|P41697    |Electronics|Laptop     |Boat   |19,892.97|35.63   |12,805.07  |3.7   |12          |441  |S3305    |4.3          |2025-03-28   |5                 |Mumbai   |Tablet    |Credit Card     |false      |Delayed        |
|U474479|P10802    |Home       |Decor      |Nike   |9,522.23 |21.01   |7,521.8    |3.8   |30          |396  |S5674    |2.5          |2025-09-03   |4                 |Chennai  |Tablet    |UPI             |false      |In Transit     |
|U267452|P17284    |Sports     |Cycling    |Sony   |10,797.49|24.32   |8,171.28   |4.7   |17          |208  |S8104    |4.8          |2025-06-29   |3                 |Hyderabad|Mobile App|Credit Card     |false      |Delivered      |
|U747805|P50265    |Home       |Kitchen    |Zara   |2,409.73 |10.05   |2,167.51   |4.4   |10          |365  |S5444    |4.4          |2026-01-28   |1                 |Bangalore|Mobile App|Credit Card     |false      |In Transit     |
|U155171|P39612    |Electronics|Laptop     |LG     |68,067.04|11.3    |60,376.93  |4.1   |9           |9    |S7559    |4.5          |2024-12-15   |4                 |Mumbai   |Tablet    |Credit Card     |false      |Delivered      |
|U208304|P55710    |Sports     |Fitness    |Boat   |10,764.73|41.03   |6,347.59   |3.9   |37          |7    |S4936    |3.3          |2024-12-24   |2                 |Bangalore|Web       |Credit Card     |false      |Delayed        |
|U904905|P26125    |Electronics|Mobile     |Zara   |68,211.64|29.1    |48,361.63  |4.3   |27          |67   |S2097    |4.3          |2025-04-27   |2                 |Mumbai   |Tablet    |UPI             |false      |In Transit     |
